ID,Frequency,InstlmentMode,LoanStatus,Area,Tenure,AssetCost,AmountFinance,DisbursalAmount,EMI,LTV,SEX,AGE,MonthlyIncome,State,AGG_CREDIT-LIMIT/SANC AMT_mean,AGG_DISBURSED-AMT/HIGH CREDIT_mean,AGG_INSTALLMENT-AMT_mean,AGG_CURRENT-BAL_mean,AGG_OVERDUE-AMT_mean,AGG_WRITE-OFF-AMT_mean,AGG_TENURE_mean,Difference
85142,2,0,0,3,60,620000,402500.0,402500.0,30000.0,64.92,0,35.0,29166.67,8,0.0,375642.0,3873.0,0.0,0.0,0.0,28.0,1813
85143,2,0,0,3,60,590000,423000.0,423000.0,31100.0,66.42,1,38.0,29166.67,8,0.0,239339.5,1177.5,27839.5,0.0,0.0,0.0,1783
85144,2,0,0,3,12,540000,200000.0,200000.0,50000.0,27.78,0,31.0,29166.67,8,0.0,200000.0,0.0,50000.0,0.0,0.0,0.0,352
85145,2,0,1,3,18,580000,200500.0,200500.0,37700.0,28.07,0,26.0,29166.67,8,0.0,124500.0,0.0,53203.5,1239.5,0.0,0.0,491
85146,2,0,0,3,36,567000,330000.0,330000.0,36988.0,58.2,0,23.0,29166.67,8,0.0,125025.0,733.25,17607.25,733.25,0.0,6.0,1113
85147,2,0,0,3,36,551250,300000.0,300000.0,33500.0,54.42,0,21.0,29166.67,8,0.0,225000.0,0.0,0.0,0.0,0.0,16.5,1084
85148,2,0,1,3,36,650000,345000.0,345000.0,39000.0,53.08,0,38.0,29166.67,8,0.0,382385.75,0.0,0.0,8650.0,0.0,15.0,1110
85149,2,0,0,3,42,635250,360000.0,360000.0,36000.0,51.0,1,54.0,29166.67,8,0.0,370000.0,4441.333333333333,70222.33333333331,14047.0,0.0,20.0,1287
85150,2,0,0,3,36,640000,300000.0,300000.0,32700.0,46.88,0,34.0,29166.67,8,0.0,175000.0,0.0,25280.0,0.0,0.0,0.0,1091
85151,2,0,1,3,36,680000,125000.0,125000.0,13700.0,18.38,0,28.0,29166.67,8,0.0,180000.0,0.0,86130.0,10209.25,0.0,0.0,1078
85152,2,0,0,3,36,645750,200000.0,200000.0,21900.0,30.97,1,35.0,29166.67,8,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,1077
85153,2,0,1,3,53,680000,490000.0,490000.0,43000.0,65.74,0,24.0,29166.67,8,0.0,490000.0,0.0,154502.0,0.0,0.0,0.0,1622
85154,2,0,0,3,36,570000,200000.0,200000.0,21900.0,35.09,0,42.0,29166.67,8,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,1092
85155,1,0,0,3,36,530000,400000.0,400000.0,14500.0,75.47,0,46.0,29166.67,8,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,1091
85156,2,0,0,3,36,610000,200000.0,200000.0,21900.0,29.2,0,38.0,29166.67,8,0.0,293333.33333333326,0.0,158189.0,0.0,0.0,34.0,1086
85157,0,0,0,3,36,680000,300000.0,300000.0,67000.0,44.12,0,23.0,29166.67,8,0.0,300000.0,0.0,61335.0,0.0,0.0,0.0,1084
85158,0,0,0,3,48,680000,400000.0,400000.0,72500.0,48.16,0,44.0,29166.67,8,0.0,374445.1,5034.3,297806.5,9158.9,0.0,8.7,1420
85159,2,0,1,3,54,610000,400000.0,400000.0,35800.0,59.7,0,34.0,29166.67,8,0.0,429000.0,0.0,293617.5,0.0,0.0,0.0,1631
85160,0,0,1,3,49,680000,400000.0,400000.0,72500.0,58.82,0,40.0,29166.67,8,3571.4285714285716,675398.0,5810.857142857143,240266.2857142857,1454.571428571429,0.0,12.0,1476
85161,2,0,0,3,24,525000,200000.0,200000.0,30200.0,38.1,0,43.0,29166.67,8,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,713
85162,2,0,0,3,24,520000,200000.0,200000.0,30300.0,38.46,0,29.0,29166.67,8,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,712
85163,0,0,0,3,48,550000,400000.0,400000.0,72800.0,72.73,0,28.0,29166.67,8,0.0,251000.0,4822.5,135438.5,0.0,0.0,6.0,1474
85164,2,0,0,3,36,580000,300000.0,300000.0,33200.0,46.0,0,56.0,29166.67,8,0.0,170000.0,526.2857142857143,4537.142857142857,0.0,0.0,13.428571428571427,1107
85165,2,0,0,3,24,651000,240000.0,240000.0,36500.0,31.26,0,31.0,29166.67,8,0.0,172000.0,962.6666666666665,56642.66666666666,0.0,0.0,28.0,723
85166,0,0,1,3,60,700000,400000.0,400000.0,62000.0,57.14,0,28.0,29166.67,8,23333.33333333333,152325.0,0.0,100044.33333333331,0.0,0.0,0.0,1818
85167,2,1,0,3,24,651000,250000.0,250000.0,36200.0,32.84,0,46.0,29166.67,8,0.0,483333.33333333326,0.0,16597.0,0.0,0.0,0.0,625
85168,0,0,0,3,36,580000,250000.0,250000.0,55600.0,43.1,0,40.0,29166.67,8,0.0,187500.0,0.0,101970.75,0.0,0.0,0.0,1081
85169,2,0,0,3,36,590000,315000.0,315000.0,33900.0,47.64,0,56.0,29166.67,8,0.0,191666.66666666663,2513.0,0.0,0.0,0.0,28.0,1081
85170,2,0,0,3,48,651000,440000.0,440000.0,39100.0,61.58,0,35.0,29166.67,8,0.0,296671.0,1339.375,108626.25,87.75,0.0,25.5,1445
85171,2,1,0,3,24,584850,200000.0,200000.0,28700.0,29.29,0,46.0,29166.67,8,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,619
85172,0,0,0,3,48,680000,400000.0,400000.0,71700.0,58.82,0,24.0,29166.67,8,0.0,400000.0,0.0,181378.0,0.0,0.0,0.0,1441
85173,2,0,0,3,36,660000,255000.0,255000.0,28000.0,38.64,0,30.0,29166.67,8,0.0,255000.0,0.0,26744.0,0.0,0.0,0.0,1075
85174,2,0,1,3,54,590000,290000.0,290000.0,25500.0,49.15,0,30.0,29166.67,8,0.0,155000.0,259.3333333333333,37409.66666666666,0.0,0.0,20.0,1631
85175,2,0,0,3,55,564900,350000.0,350000.0,31500.0,61.96,0,28.0,29166.67,8,0.0,350000.0,0.0,138108.0,0.0,0.0,0.0,1658
85176,2,0,1,3,65,590000,380000.0,380000.0,28800.0,59.53,0,21.0,29166.67,8,0.0,380000.0,0.0,210068.0,0.0,0.0,0.0,1992
85177,2,0,1,3,53,660000,450000.0,450000.0,39500.0,68.18,0,31.0,29166.67,8,0.0,285191.33333333326,0.0,57934.33333333334,0.0,0.0,10.0,1625
85178,2,0,1,3,66,590000,420000.0,420000.0,31800.0,65.8,0,32.0,29166.67,8,0.0,261000.0,3477.0,155604.0,15900.0,0.0,9.0,2020
85179,2,0,1,3,55,650000,400000.0,400000.0,35800.0,61.54,0,35.0,29166.67,8,0.0,400000.0,0.0,157402.0,0.0,0.0,0.0,1654
85180,2,0,0,3,36,655000,350000.0,350000.0,38800.0,53.44,0,30.0,29166.67,8,0.0,160000.0,0.0,36315.0,2981.666666666666,0.0,0.0,1106
85181,2,0,1,3,48,640000,390000.0,390000.0,34500.0,55.55,0,43.0,29166.67,8,0.0,195000.0,0.0,75640.5,0.0,0.0,0.0,1441
85182,2,0,0,3,36,590000,200000.0,200000.0,21800.0,33.9,0,42.0,29166.67,8,0.0,200000.0,0.0,20899.0,0.0,0.0,0.0,1105
85183,2,0,1,3,65,680000,450000.0,450000.0,34400.0,66.18,0,25.0,29166.67,8,10000.0,181816.3333333333,0.0,123053.33333333331,933.3333333333335,0.0,9.833333333333334,1987
85184,2,0,0,3,36,655000,300000.0,300000.0,33000.0,45.8,0,21.0,29166.67,8,0.0,493500.0,5544.0,351724.0,0.0,0.0,42.0,1105
85185,0,0,1,3,60,640500,400000.0,400000.0,62000.0,62.45,0,37.0,29166.67,8,0.0,157393.07692307697,7599.76923076923,73767.53846153848,299.15384615384613,0.0,14.307692307692307,1793
85186,0,0,1,3,48,621600,400000.0,400000.0,71000.0,64.35,0,52.0,29166.67,8,0.0,300000.0,0.0,159301.66666666663,0.0,0.0,0.0,1398
85187,2,0,1,3,48,640000,400000.0,400000.0,35000.0,57.03,0,42.0,29166.67,8,0.0,400000.0,0.0,154223.0,0.0,0.0,0.0,1444
85188,2,0,1,3,56,590000,350000.0,350000.0,30500.0,54.15,0,31.0,29166.67,8,3750.0,216724.0,0.0,121793.0,7625.0,0.0,18.0,1717
85189,1,0,1,3,50,590000,401600.0,390000.0,11600.0,64.14,0,31.0,29166.67,8,0.0,390000.0,0.0,163461.0,0.0,0.0,0.0,1530
85190,2,1,0,3,50,650000,400000.0,400000.0,33300.0,56.42,0,38.0,66666.67,8,14285.714285714286,460012.5714285714,0.0,157569.57142857142,0.0,0.0,0.0,1530
85191,2,0,1,3,66,680000,450000.0,450000.0,35000.0,61.03,0,28.0,29166.67,8,0.0,450000.0,0.0,275876.0,0.0,0.0,0.0,2017
85192,2,0,1,3,53,590000,400000.0,400000.0,35000.0,67.8,0,37.0,29166.67,8,22500.0,526381.1666666665,1601.666666666667,309889.0,0.0,0.0,5.833333333333332,1621
85193,0,0,1,3,60,651000,450000.0,450000.0,67500.0,58.76,0,31.0,29166.67,8,0.0,450000.0,0.0,263305.0,0.0,0.0,0.0,1752
85194,2,1,0,3,24,350700,250000.0,250000.0,36600.0,60.85,0,40.0,29166.67,8,0.0,445000.0,0.0,0.0,0.0,0.0,0.0,623
85195,2,0,1,3,68,584850,440000.0,440000.0,33100.0,75.23,0,29.0,29166.67,8,0.0,271000.0,2773.5,177994.5,0.0,0.0,12.0,2081
85196,2,0,1,3,48,590000,420000.0,420000.0,36500.0,71.19,0,28.0,29166.67,8,0.0,560000.0,0.0,648324.0,952.0,0.0,16.0,1462
85197,2,1,0,3,36,680000,350000.0,350000.0,36600.0,46.09,0,47.0,29166.67,8,0.0,350000.0,0.0,35046.0,0.0,0.0,0.0,1004
85198,2,0,1,3,66,590000,365000.0,365000.0,27500.0,61.86,0,24.0,29166.67,8,0.0,365000.0,0.0,220040.0,0.0,0.0,0.0,2006
85199,2,0,0,3,36,680000,400000.0,400000.0,43600.0,58.82,0,35.0,29166.67,8,0.0,400000.0,0.0,81724.0,0.0,0.0,0.0,1090
85200,2,0,1,3,66,580000,370000.0,370000.0,27700.0,63.79,0,34.0,20833.33,8,0.0,370000.0,0.0,222495.0,0.0,0.0,0.0,2009
85201,2,0,0,3,24,875000,260000.0,260000.0,39000.0,29.71,0,46.0,29166.67,8,0.0,196883.3333333333,0.0,171242.0,49126.5,0.0,0.0,723
85202,2,0,1,3,70,590000,440000.0,440000.0,33500.0,68.9,0,44.0,29166.67,8,0.0,365000.0,0.0,212255.5,0.0,0.0,0.0,2119
85203,2,0,0,3,36,590000,150000.0,150000.0,16300.0,25.42,0,37.0,29166.67,8,0.0,150000.0,0.0,30652.0,0.0,0.0,0.0,1113
85204,2,0,0,3,40,590000,300000.0,300000.0,32500.0,45.34,0,22.0,29166.67,8,0.0,300000.0,0.0,61154.0,0.0,0.0,0.0,1204
85205,2,0,1,3,66,590000,400000.0,400000.0,30500.0,62.63,0,20.0,29166.67,8,0.0,400000.0,0.0,243282.0,0.0,0.0,0.0,2023
85206,2,0,1,3,66,590000,400000.0,400000.0,31000.0,67.8,0,35.0,29166.67,8,0.0,251000.0,2696.5,166538.5,0.0,0.0,12.0,2020
85207,2,0,0,3,60,590000,440000.0,440000.0,33000.0,68.98,0,46.0,29166.67,8,0.0,245000.0,0.0,157768.5,11500.0,0.0,0.0,1836
85208,2,0,0,3,60,651000,400000.0,400000.0,30400.0,61.44,0,27.0,29166.67,8,0.0,220045.0,1470.0,0.0,0.0,0.0,7.5,1826
85209,2,0,1,3,66,651000,440000.0,440000.0,33300.0,62.47,1,49.0,29166.67,8,0.0,328202.5,0.0,241363.0,0.0,0.0,0.0,2009
85210,2,0,1,3,66,584850,400000.0,400000.0,30500.0,68.39,0,35.0,29166.67,8,0.0,400000.0,0.0,242460.0,0.0,0.0,0.0,2009
85211,2,0,1,3,72,545000,350000.0,350000.0,27300.0,64.22,0,39.0,29166.67,8,0.0,145573.0,904.5454545454544,94008.90909090909,2870.0,0.0,16.545454545454547,2190
85212,2,1,0,3,36,651000,300000.0,300000.0,31000.0,41.32,0,51.0,29166.67,8,9090.90909090909,545022.7272727273,4642.181818181818,415191.09090909094,0.0,0.0,52.45454545454545,974
85213,1,0,1,3,63,651000,483116.7,460000.0,11500.0,70.66,1,45.0,29166.67,8,0.0,460000.0,0.0,277906.0,0.0,0.0,0.0,1908
85214,2,0,0,3,36,505050,380000.0,380000.0,41100.0,75.24,0,47.0,29166.67,8,0.0,380000.0,0.0,77107.0,0.0,0.0,0.0,1081
85215,1,0,1,3,63,670000,472440.82,450000.0,11200.0,65.49,0,53.0,20833.33,8,0.0,450000.0,0.0,476038.33333333326,5025.666666666667,0.0,40.0,1902
85216,2,1,1,3,48,570150,350000.0,350000.0,29400.0,56.23,0,30.0,29166.67,8,0.0,198593.5,1120.5,64748.5,0.0,0.0,12.0,1355
85217,2,0,1,3,60,584850,400000.0,400000.0,30100.0,63.25,0,31.0,29166.67,8,0.0,400000.0,0.0,239999.0,0.0,0.0,0.0,1808
85218,2,0,1,3,48,535000,400000.0,400000.0,34900.0,68.24,0,51.0,29166.67,8,0.0,115725.0,0.0,57323.0,0.0,0.0,0.0,1471
85219,2,0,0,3,36,621600,400000.0,400000.0,43000.0,64.35,0,46.0,29166.67,8,0.0,580743.75,0.0,51765.875,5375.0,0.0,2.25,1057
85220,0,0,0,3,30,660000,250000.0,250000.0,64000.0,28.18,1,35.0,29166.67,8,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,902
85221,0,0,0,3,60,560000,370000.0,370000.0,57000.0,66.07,0,52.0,29166.67,8,0.0,370000.0,0.0,0.0,0.0,0.0,0.0,1836
85222,2,0,0,3,30,590000,200000.0,200000.0,24900.0,29.68,0,34.0,29166.67,8,0.0,200000.0,0.0,23905.0,0.0,0.0,0.0,917
85223,2,0,1,3,24,651000,250000.0,250000.0,37100.0,38.4,0,50.0,29166.67,8,0.0,56000.0,7753.4,12694.6,0.0,0.0,7.2,695
85224,1,0,0,3,24,511350,200000.0,200000.0,9890.0,39.11,0,55.0,29166.67,8,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,724
85225,2,0,1,3,48,520000,300000.0,300000.0,26000.0,52.69,0,44.0,29166.67,8,1842.1052631578948,180513.4736842105,1408.947368421053,109203.73684210527,0.0,0.0,42.21052631578947,1451
85226,2,0,0,3,24,560000,100000.0,100000.0,15100.0,15.16,0,41.0,29166.67,8,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,748
85227,0,0,1,3,48,560000,250000.0,250000.0,43800.0,36.82,0,41.0,29166.67,8,0.0,250000.0,0.0,144133.0,0.0,0.0,0.0,1447
85228,2,0,0,3,60,584850,430000.0,430000.0,32250.0,73.52,0,37.0,29166.67,8,0.0,430000.0,0.0,0.0,0.0,0.0,0.0,1836
85229,1,0,0,3,39,584850,428790.1,400000.0,14300.0,68.39,0,37.0,29166.67,8,0.0,400000.0,0.0,120104.0,0.0,0.0,0.0,1198
85230,0,0,0,3,36,570000,240000.0,240000.0,51800.0,33.02,0,50.0,29166.67,8,0.0,232098.0,655.25,184362.25,0.0,0.0,18.0,1076
85231,2,0,0,3,42,505050,200000.0,200000.0,21500.0,39.6,0,39.0,29166.67,8,0.0,200000.0,0.0,59422.0,21500.0,0.0,0.0,1272
85232,2,1,0,3,60,640000,450000.0,450000.0,32400.0,65.25,1,50.0,29166.67,8,0.0,450000.0,0.0,0.0,0.0,0.0,0.0,1744
85233,2,0,1,3,54,570000,370000.0,370000.0,32660.0,59.18,0,50.0,29166.67,8,0.0,370000.0,0.0,216042.0,1240.0,0.0,0.0,1636
85257,0,0,0,1,24,497000,125000.0,125000.0,36710.0,17.76,0,37.0,31916.67,0,0.0,236875.0,0.0,114799.25,0.0,0.0,0.0,618
85388,0,0,0,2,36,300000,218098.0,218098.0,48320.0,72.7,0,57.0,25000.0,4,0.0,304156.85714285716,0.0,51222.571428571435,0.0,0.0,0.0,1081
85393,0,0,0,2,36,250000,199000.0,199000.0,43750.0,62.1,0,56.0,28333.33,4,0.0,66333.33333333331,0.0,0.0,0.0,0.0,0.0,1063
85396,0,0,0,2,48,295000,254172.0,254172.0,44800.0,86.16,0,57.0,25000.0,4,0.0,260453.1428571429,324.7142857142857,158317.2857142857,9108.857142857143,0.0,6.857142857142858,1410
85398,0,0,0,2,36,335000,250000.0,250000.0,53750.0,74.63,0,61.0,33333.33,4,0.0,235678.57142857145,154.14285714285714,74266.14285714286,0.0,0.0,14.571428571428573,1019
85399,0,0,1,2,36,300000,221073.0,221073.0,47900.0,73.69,0,53.0,33333.33,4,0.0,364291.0,35908.0,128791.33333333331,0.0,0.0,24.0,1060
85400,0,0,0,2,36,295000,230000.0,230000.0,48900.0,77.97,0,67.0,58333.33,4,0.0,439730.0,7274.0,183402.7,1202.6,0.0,17.5,1027
85402,0,0,0,2,24,300000,217641.0,217641.0,66350.0,72.55,0,34.0,25000.0,4,8095.2380952380945,291987.80952380947,809.5238095238095,49410.47619047619,735.7619047619047,0.0,2.095238095238096,700
85404,0,0,0,2,60,260000,225651.0,225651.0,33950.0,86.79,0,48.0,25000.0,4,0.0,100535.85714285713,401.4285714285714,45813.857142857145,0.0,0.0,2.4285714285714284,1751
85407,0,0,1,2,48,260000,222242.0,222242.0,39800.0,85.48,0,37.0,25000.0,4,0.0,150121.0,0.0,72540.0,0.0,0.0,19.0,1443
85408,0,0,0,2,24,260000,195659.0,195659.0,58100.0,75.25,0,36.0,35000.0,4,0.0,384875.75,2933.5,321840.5,0.0,0.0,90.0,653
85410,0,0,0,2,48,436000,370000.0,370000.0,67400.0,84.86,1,56.0,43333.33,4,0.0,370000.0,0.0,0.0,0.0,0.0,0.0,1425
85411,0,0,0,2,60,300000,206606.0,206606.0,31400.0,68.87,0,54.0,18333.33,4,0.0,134803.0,0.0,29395.5,0.0,0.0,18.5,1809
85416,0,0,0,2,36,370000,259000.0,259000.0,54000.0,70.0,0,33.0,25833.33,4,0.0,259000.0,0.0,0.0,0.0,0.0,0.0,989
85423,0,0,1,2,60,321000,273000.0,273000.0,42700.0,71.74,1,42.0,34166.67,4,0.0,273000.0,0.0,136555.0,42700.0,0.0,0.0,1811
85424,0,0,1,2,60,595000,500000.0,500000.0,73000.0,84.03,0,44.0,84166.67,4,0.0,247285.7142857143,117.57142857142857,34299.57142857143,0.0,0.0,12.0,1745
85426,0,0,0,2,30,550000,265752.0,265752.0,98500.0,48.32,1,55.0,25833.33,4,0.0,1077150.4,4064.0,724972.8,0.0,0.0,43.2,913
85428,0,0,1,2,24,330000,153247.0,153247.0,46450.0,46.44,0,60.0,34166.67,4,0.0,201623.5,0.0,130414.0,4635.0,0.0,0.0,713
85430,0,0,1,2,60,550000,500000.0,500000.0,77800.0,90.91,0,65.0,25000.0,4,0.0,293421.0,0.0,119773.25,0.0,0.0,9.5,1836
85443,0,0,1,2,48,460000,327587.0,327587.0,57100.0,71.21,1,30.0,36666.67,4,0.0,326896.75,0.0,245702.5,0.0,0.0,0.0,1424
85445,0,0,0,2,24,280000,173600.0,173600.0,51500.0,43.61,0,60.0,43333.33,4,0.0,140750.0,0.0,50000.0,0.0,0.0,19.0,685
85446,0,0,0,2,12,280000,195000.0,195000.0,109500.0,30.54,1,72.0,26666.67,4,0.0,195000.0,0.0,0.0,0.0,0.0,0.0,351
85449,0,0,0,2,24,280000,174500.0,174500.0,51500.0,62.32,0,64.0,21666.67,4,0.0,188900.0,0.0,95846.0,0.0,0.0,19.5,668
85451,0,0,1,2,48,280000,236000.0,236000.0,42200.0,69.21,0,63.0,26666.67,4,0.0,180500.0,0.0,127890.0,0.0,0.0,19.5,1428
85457,0,0,1,2,36,321000,273000.0,273000.0,60100.0,85.05,1,56.0,25000.0,4,0.0,230000.0,0.0,143107.5,0.0,0.0,19.0,1048
85463,0,0,1,2,36,270000,200850.0,200850.0,42300.0,74.39,0,34.0,12500.0,4,0.0,115425.0,0.0,51810.5,0.0,0.0,20.0,1014
85466,0,0,0,2,24,570000,203860.0,203860.0,60900.0,35.76,0,59.0,22500.0,4,0.0,203860.0,0.0,0.0,0.0,0.0,0.0,709
85468,0,0,0,2,36,600000,300000.0,300000.0,17000.0,50.0,0,61.0,33333.33,4,0.0,206167.5,0.0,69382.75,0.0,0.0,9.75,953
85474,0,0,0,2,24,278000,196360.0,196360.0,57100.0,70.63,0,47.0,25000.0,4,25000.0,339423.14285714284,869.1428571428571,90861.0,0.0,0.0,19.714285714285715,624
85475,0,0,1,2,36,280000,195000.0,195000.0,55000.0,50.0,0,71.0,25000.0,4,0.0,195000.0,0.0,82426.0,0.0,0.0,0.0,1078
85476,0,0,1,2,36,270095,154050.0,154050.0,45000.0,40.37,0,58.0,20833.33,4,0.0,182762.5,7875.25,42208.0,0.0,0.0,20.25,1106
85480,0,0,1,2,24,297000,175480.0,175480.0,50700.0,42.01,0,37.0,25000.0,4,0.0,385913.33333333326,770.0,353734.0,189.83333333333331,0.0,0.0,627
85482,0,0,0,2,24,350000,122500.0,122500.0,36570.0,24.55,0,62.0,18666.67,4,0.0,144750.0,0.0,71086.5,0.0,0.0,19.0,726
85483,0,0,0,2,12,350000,100000.0,100000.0,82000.0,28.57,0,46.0,16750.0,4,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,366
85484,0,0,0,2,12,350000,100000.0,100000.0,80000.0,28.57,0,78.0,18666.67,4,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,303
85488,0,0,0,2,24,275000,201728.0,201728.0,60000.0,73.36,0,50.0,18366.67,4,0.0,201728.0,0.0,98116.0,0.0,0.0,0.0,689
85495,0,0,0,2,60,385000,308000.0,308000.0,44900.0,80.0,0,61.0,20833.33,4,0.0,185031.4,0.0,111304.4,0.0,0.0,0.0,1780
85498,0,0,0,2,12,280000,150000.0,150000.0,89000.0,53.57,0,54.0,33333.33,4,0.0,75000.0,0.0,1.5,0.0,0.0,7.0,365
85499,0,0,0,2,48,530000,352000.0,352000.0,60400.0,66.42,0,74.0,16666.67,4,0.0,352000.0,0.0,0.0,0.0,0.0,0.0,1459
85500,0,0,0,2,36,235000,207000.0,207000.0,46000.0,68.51,0,61.0,58333.33,4,0.0,311850.0,0.0,213416.75,0.0,0.0,15.0,1085
85501,0,0,0,2,60,523000,398040.0,398040.0,59750.0,64.68,0,21.0,16666.67,4,0.0,344380.0,0.0,201861.875,507.875,0.0,0.0,1812
85502,0,0,0,2,42,575000,400000.0,400000.0,58100.0,59.46,0,61.0,66666.67,4,0.0,325000.0,0.0,121218.0,0.0,0.0,0.0,1235
85508,0,0,0,2,60,620000,453000.0,453000.0,68500.0,62.02,0,29.0,16666.67,4,0.0,232350.0,0.0,0.0,0.0,0.0,0.0,1839
85516,0,0,0,2,36,620000,352675.0,352675.0,86500.0,56.88,0,44.0,58333.33,4,0.0,457851.6153846154,70969.30769230769,176839.84615384613,725.4615384615386,0.0,14.769230769230768,1076
85520,0,0,0,2,60,230000,207000.0,207000.0,32000.0,90.0,0,42.0,16666.67,4,0.0,295720.0,1706.6,164164.6,34702.6,0.0,4.0,1802
85522,0,0,0,2,42,530000,365000.0,365000.0,68600.0,68.87,0,66.0,24500.0,4,0.0,95000.0,987.8,6459.4,0.0,0.0,2.2,1250
85523,0,0,0,2,48,480000,350000.0,350000.0,60700.0,72.92,0,48.0,37500.0,4,0.0,239623.0,0.0,14322.4,0.0,0.0,6.8,1431
85524,0,0,0,2,60,620000,450000.0,450000.0,67000.0,72.58,0,58.0,33333.33,4,0.0,261866.66666666663,0.0,96881.0,0.0,0.0,12.0,1794
85527,0,0,0,2,48,480000,325000.0,325000.0,70800.0,67.71,0,61.0,27500.0,4,0.0,287500.0,0.0,83647.0,0.0,0.0,0.0,1427
85529,0,0,0,2,36,230000,180000.0,180000.0,38600.0,61.48,0,56.0,20833.33,4,0.0,238564.41666666663,0.0,113657.58333333331,0.0,0.0,10.0,1060
85530,0,0,0,2,60,528000,400000.0,400000.0,59100.0,75.76,0,47.0,33333.33,4,0.0,417633.33333333326,0.0,275599.66666666674,0.0,0.0,25.0,1788
85532,0,0,0,2,60,545000,460000.0,460000.0,71100.0,71.36,0,53.0,25000.0,4,0.0,313710.25,244.0,181164.75,0.0,0.0,30.75,1811
85533,0,0,0,2,60,450000,396000.0,396000.0,61200.0,74.4,0,33.0,40000.0,4,0.0,201596.57142857145,0.0,67088.85714285714,0.0,0.0,5.142857142857143,1811
85534,0,0,0,2,48,230000,207000.0,207000.0,37000.0,90.0,0,62.0,33333.33,4,0.0,207000.0,0.0,0.0,0.0,0.0,0.0,1415
85536,0,0,0,2,24,250000,165000.0,165000.0,51100.0,66.0,1,48.0,72500.0,4,0.0,736500.0,0.0,280163.5,0.0,0.0,0.0,703
85537,0,0,0,2,36,460000,200842.0,200842.0,42700.0,34.38,0,35.0,26666.67,4,0.0,200842.0,0.0,0.0,0.0,0.0,0.0,1066
85539,0,0,1,2,48,235000,200000.0,200000.0,35200.0,85.11,1,62.0,83333.33,4,0.0,576375.0,1041.625,464848.75,30332.125,0.0,3.75,1390
85540,0,0,0,2,60,235000,200000.0,200000.0,30400.0,85.11,0,46.0,75000.0,4,0.0,1011264.2857142857,4703.071428571428,726619.6428571428,16146.928571428569,0.0,5.428571428571429,1755
85541,0,0,0,2,48,235000,200000.0,200000.0,35100.0,85.11,0,42.0,50000.0,4,0.0,360613.1428571429,6800.0,245305.1428571429,11075.142857142857,0.0,7.0,1390
85542,0,0,0,2,48,235000,200000.0,200000.0,35400.0,85.11,0,68.0,58333.33,4,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,1419
85543,0,0,1,2,48,235000,200000.0,200000.0,35400.0,85.11,0,36.0,50000.0,4,0.0,543963.5,8234.80769230769,405666.8846153846,23395.730769230766,0.0,3.3076923076923075,1418
85544,0,0,0,2,48,235000,200000.0,200000.0,35400.0,85.11,0,53.0,66666.67,4,0.0,313678.0909090909,4258.454545454545,161432.9090909091,4301.545454545455,0.0,5.363636363636363,1418
85545,0,0,0,2,24,235000,202000.0,202000.0,60100.0,85.96,0,49.0,66666.67,4,0.0,234000.0,0.0,135721.33333333337,0.0,0.0,13.333333333333336,653
85547,0,0,0,2,36,480000,200000.0,200000.0,42000.0,41.67,0,48.0,20833.33,4,0.0,667090.9090909091,5101.0,492294.1818181818,0.0,0.0,1.3636363636363635,1045
85552,0,0,0,2,48,285000,176000.0,176000.0,30600.0,61.75,0,57.0,25000.0,4,0.0,176000.0,0.0,0.0,0.0,0.0,0.0,1384
85553,0,0,0,2,36,285000,141000.0,141000.0,29700.0,49.47,0,59.0,16666.67,4,0.0,815250.0,0.0,301931.0,0.0,0.0,0.0,1014
85554,0,0,0,2,24,240000,178000.0,178000.0,54050.0,74.17,0,58.0,33666.67,4,12500.0,221774.75,0.0,22214.25,0.0,0.0,8.0,693
85556,0,0,0,2,48,525000,350000.0,350000.0,15000.0,63.81,0,54.0,29166.67,4,0.0,266666.66666666674,0.0,0.0,0.0,0.0,0.0,1312
85557,0,0,0,2,36,600000,265000.0,265000.0,30000.0,44.17,0,47.0,33333.33,4,0.0,273185.4285714286,0.0,32277.285714285717,0.0,0.0,10.857142857142858,942
85561,0,0,1,2,60,245000,211000.0,211000.0,32450.0,86.12,0,66.0,41666.67,4,0.0,161000.0,0.0,100381.0,0.0,0.0,12.333333333333336,1807
85563,0,0,0,2,24,313800,191722.0,191722.0,57600.0,61.1,0,39.0,29166.67,4,0.0,194278.25,0.0,43766.5,0.0,0.0,9.75,736
85564,0,0,0,2,36,313800,276000.0,276000.0,61500.0,68.36,0,58.0,33333.33,4,0.0,258000.0,0.0,0.0,0.0,0.0,3.0,1101
